zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Valdebernardo;2020/04/08 07:00:00;101;636,54;177;1115,52;261   
Valdelasfuentes;2020/04/08 07:00:00;76;289,06;101;384,15;262   
Valdemorillo;2020/04/08 07:00:00;16;127,82;22;175,75;263   
Valdemoro;2020/04/08 07:00:00;71;163,97;329;759,82;264   
Valderribas;2020/04/08 07:00:00;41;205,98;86;432,05;265   
Valdezarza;2020/04/08 07:00:00;201;437,02;357;776,21;266   
Valle Inclán;2020/04/08 07:00:00;59;565,3;86;823,99;267   
Valle de la Oliva;2020/04/08 07:00:00;39;186,36;91;434,84;268   
Valleaguado;2020/04/08 07:00:00;88;413,96;151;710,32;269   
Vandel;2020/04/08 07:00:00;113;504,71;222;991,56;270   
Vicente Muzas;2020/04/08 07:00:00;75;360,3;117;562,07;271   
Vicálvaro - Artilleros;2020/04/08 07:00:00;102;547,42;192;1030,43;272   
Vicálvaro - Villablanca;2020/04/08 07:00:00;61;344,91;124;701,12;273   
Villa Vallecas;2020/04/08 07:00:00;192;703,09;405;1483,08;274   
Villa del Prado;2020/04/08 07:00:00;44;470,19;64;683,91;275   
Villaamil;2020/04/08 07:00:00;139;555,69;226;903,49;276   
Villanueva de la Cañada;2020/04/08 07:00:00;44;123,53;120;336,89;277   
Villanueva del Pardillo;2020/04/08 07:00:00;11;64,03;55;320,14;278   
Villarejo de Salvanés;2020/04/08 07:00:00;35;247,38;61;431,16;279   
Villaviciosa de Odón;2020/04/08 07:00:00;68;244,3;130;467,04;280   
Vinateros - Torito;2020/04/08 07:00:00;173;559;291;940,29;281   
Virgen de Begoña;2020/04/08 07:00:00;83;860,64;129;1337,62;282   
Virgen del Cortijo;2020/04/08 07:00:00;43;305,88;83;590,41;283   
Virgen del Val;2020/04/08 07:00:00;40;282,91;109;770,92;284   
Vista Alegre;2020/04/08 07:00:00;77;208,33;177;478,88;285   
Zofío;2020/04/08 07:00:00;129;409,95;221;702,32;286   
Abrantes;2020/04/07 07:00:00;101;328,48;189;614,67;001   
Acacias;2020/04/07 07:00:00;72;370,52;125;643,27;002   
Adelfas;2020/04/07 07:00:00;138;473,12;261;894,82;003   
Alameda;2020/04/07 07:00:00;62;291,44;101;474,76;004   
Alameda de Osuna;2020/04/07 07:00:00;114;393,09;205;706,87;005   
Alcalde Bartolomé González;2020/04/07 07:00:00;93;433,02;128;595,99;006   
Alcalá de Guadaira;2020/04/07 07:00:00;56;456,96;114;930,23;007   
Alcobendas - Chopera;2020/04/07 07:00:00;66;239,45;95;344,66;008   
Alcocer;2020/04/07 07:00:00;62;360,7;115;669,03;009   
Algete;2020/04/07 07:00:00;69;246,09;94;335,25;010   
Alicante;2020/04/07 07:00:00;79;316,81;144;577,48;011   
Almendrales;2020/04/07 07:00:00;87;404,43;144;669,39;012   
Alpedrete;2020/04/07 07:00:00;36;247;63;432,25;013   
Alpes;2020/04/07 07:00:00;148;410,02;247;684,29;014   
Andrés Mellado;2020/04/07 07:00:00;108;454,64;158;665,12;015   
Ángela Uriarte;2020/04/07 07:00:00;126;464,93;203;749,05;016   
Antonio Leyva;2020/04/07 07:00:00;36;263,18;67;489,8;017   
Aquitania;2020/04/07 07:00:00;96;396,53;155;640,23;018   
Aranjuez;2020/04/07 07:00:00;141;320,7;239;543,6;019   
Aravaca;2020/04/07 07:00:00;93;273,33;174;511,39;020   
Arganda del Rey;2020/04/07 07:00:00;116;533,58;150;689,97;021   
Arganda - Felicidad;2020/04/07 07:00:00;68;202,09;98;291,24;022   
Argüelles;2020/04/07 07:00:00;79;327,79;128;531,1;023   
Arroyomolinos;2020/04/07 07:00:00;75;238,88;99;315,33;024   
Barajas;2020/04/07 07:00:00;58;329,41;82;465,72;025   
Barcelona;2020/04/07 07:00:00;76;362,65;108;515,34;026   
Barrio del Puerto;2020/04/07 07:00:00;45;296,01;86;565,72;027   
Baviera;2020/04/07 07:00:00;67;454,67;105;712,54;028   
Benita de Ávila;2020/04/07 07:00:00;116;597,2;183;942,13;029   
Boadilla del Monte;2020/04/07 07:00:00;75;137,44;165;302,36;030   
Brújula;2020/04/07 07:00:00;59;287,54;153;745,65;031   
Buenavista;2020/04/07 07:00:00;76;342,14;170;765,32;032   
Buitrago de Lozoya;2020/04/07 07:00:00;11;201,5;23;421,32;033   
Bustarviejo;2020/04/07 07:00:00;96;467,95;171;833,54;034   
Butarque;2020/04/07 07:00:00;42;222,73;80;424,25;035   
Cadalso de los Vidrios;2020/04/07 07:00:00;9;160,66;18;321,31;036   
Campamento;2020/04/07 07:00:00;88;577,5;139;912,19;037   
Campo Real;2020/04/07 07:00:00;40;204,95;61;312,55;038   
Campo de la Paloma;2020/04/07 07:00:00;77;403,29;162;848,48;039   
Canal de Panamá;2020/04/07 07:00:00;82;262,06;165;527,31;040   
Canillejas;2020/04/07 07:00:00;140;490,08;211;738,61;041   
Carabanchel Alto;2020/04/07 07:00:00;71;286,03;137;551,91;042   
Caramuel;2020/04/07 07:00:00;88;381,53;132;572,3;043   
Carmen Calzado;2020/04/07 07:00:00;73;306,71;153;642,83;044   
Casa de Campo;2020/04/07 07:00:00;52;400,71;86;662,71;045   
Castelló;2020/04/07 07:00:00;52;330,87;96;610,84;046   
Castilla la Nueva;2020/04/07 07:00:00;69;295,17;140;598,9;047   
Cea Bermúdez;2020/04/07 07:00:00;98;504,43;142;730,9;048   
Cercedilla;2020/04/07 07:00:00;42;291,93;85;590,81;049   
Chopera;2020/04/07 07:00:00;153;487,35;251;799,52;050   
Ciempozuelos;2020/04/07 07:00:00;67;258,64;141;544,3;051   
Ciudad San Pablo;2020/04/07 07:00:00;28;235,47;70;588,68;052   
Ciudad de los Periodistas;2020/04/07 07:00:00;144;572,95;242;962,88;053   
Collado Mediano;2020/04/07 07:00:00;13;102,59;24;189,39;054   
Collado Villalba Estación;2020/04/07 07:00:00;53;186,08;87;305,46;055   
Collado Villalba Pueblo;2020/04/07 07:00:00;38;190,18;71;355,34;056   
Colmenar Viejo Norte;2020/04/07 07:00:00;72;391,45;106;576,31;057   
Colmenar Viejo Sur;2020/04/07 07:00:00;76;234,87;99;305,94;058   
Colmenar de Oreja;2020/04/07 07:00:00;23;130,03;46;260,06;059   
Comillas;2020/04/07 07:00:00;81;361,41;150;669,28;060   
Cortes;2020/04/07 07:00:00;65;246,66;122;462,96;061   
Coslada - Jaime Vera;2020/04/07 07:00:00;71;501,94;128;904,91;062   
Cuzco;2020/04/07 07:00:00;78;369,84;130;616,41;063   
Daganzo de Arriba;2020/04/07 07:00:00;30;167,4;55;306,9;064   
Daroca;2020/04/07 07:00:00;148;430,06;241;700,3;065   
Dehesa Vieja;2020/04/07 07:00:00;30;105,18;52;182,31;066   
Dos de Mayo;2020/04/07 07:00:00;160;501,43;225;705,13;067   
Doctor Cirajas;2020/04/07 07:00:00;142;419,05;237;699,4;068   
Doctor Laín Entralgo;2020/04/07 07:00:00;122;509,97;168;702,25;069   
Doctor Luengo Rodríguez;2020/04/07 07:00:00;99;249,99;157;396,44;070   
Doctor Tamames;2020/04/07 07:00:00;71;370,47;135;704,41;071   
Doctor Trueta;2020/04/07 07:00:00;46;443,16;63;606,94;072   
El Bercial;2020/04/07 07:00:00;27;144,14;41;218,88;073   
El Escorial;2020/04/07 07:00:00;16;99;37;228,93;074   
El Espinillo;2020/04/07 07:00:00;41;246,35;90;540,77;075   
El Greco;2020/04/07 07:00:00;33;187,75;63;358,42;076   
El Juncal;2020/04/07 07:00:00;74;273,24;159;587,11;077   
El Molar;2020/04/07 07:00:00;39;119,67;64;196,38;078   
El Naranjo;2020/04/07 07:00:00;59;270,48;102;467,61;079   
El Pardo;2020/04/07 07:00:00;20;579,37;35;1013,9;080   
El Restón;2020/04/07 07:00:00;67;205;197;602,76;081   
El Soto;2020/04/07 07:00:00;82;404,82;129;636,85;082   
Eloy Gonzalo;2020/04/07 07:00:00;114;365,92;170;545,68;083   
Embajadores;2020/04/07 07:00:00;124;480,34;182;705,02;084   
Ensanche Vallecas;2020/04/07 07:00:00;157;267,25;302;514,08;085   
Entrevías;2020/04/07 07:00:00;146;531,08;255;927,58;086   
Espronceda;2020/04/07 07:00:00;181;444,82;259;636,5;087   
Estrecho de Corea;2020/04/07 07:00:00;133;411,47;224;693;088   
Estrella;2020/04/07 07:00:00;64;439,95;102;701,18;089   
Europa;2020/04/07 07:00:00;154;815,59;216;1143,95;090   
Federica Montseny;2020/04/07 07:00:00;138;701,72;248;1261,06;091   
Felipe II;2020/04/07 07:00:00;87;422,97;124;602,85;092   
Francia;2020/04/07 07:00:00;122;355,51;223;649,82;093   
Fuencarral;2020/04/07 07:00:00;80;382,1;130;620,91;094   
Fuente el Saz;2020/04/07 07:00:00;29;146,69;45;227,62;095   
Fuentelarreina;2020/04/07 07:00:00;95;473,98;141;703,49;096   
Galapagar;2020/04/07 07:00:00;63;146,95;129;300,9;097   
Gandhi;2020/04/07 07:00:00;90;461,11;140;717,29;098   
García Noblejas;2020/04/07 07:00:00;87;395,04;148;672,02;099   
General Fanjul;2020/04/07 07:00:00;103;441,08;144;616,65;100   
General Moscardó;2020/04/07 07:00:00;106;524,54;172;851,15;101   
General Oráa;2020/04/07 07:00:00;64;244,12;138;526,38;102   
General Ricardos;2020/04/07 07:00:00;118;418,57;182;645,6;103   
Getafe Norte;2020/04/07 07:00:00;25;215,98;44;380,13;104   
Goya;2020/04/07 07:00:00;232;390,06;420;706,14;105   
Gregorio Marañón;2020/04/07 07:00:00;116;292,63;186;469,22;106   
Griñón;2020/04/07 07:00:00;75;189,33;133;335,75;107   
Guadarrama;2020/04/07 07:00:00;39;243,26;62;386,73;108   
Guayaba;2020/04/07 07:00:00;60;326,73;125;680,68;109   
Guzmán el Bueno;2020/04/07 07:00:00;108;505,48;158;739,49;110   
Huerta de Los Frailes;2020/04/07 07:00:00;96;489,27;143;728,81;111   
Humanes de Madrid;2020/04/07 07:00:00;46;184,89;85;341,65;112   
Ibiza;2020/04/07 07:00:00;155;456,02;303;891,44;113   
Imperial;2020/04/07 07:00:00;118;518,61;180;791,1;114   
Infanta Mercedes;2020/04/07 07:00:00;59;409,44;95;659,26;115   
Isabel II;2020/04/07 07:00:00;140;419,76;197;590,67;116   
Jazmín;2020/04/07 07:00:00;72;305,62;148;628,21;117   
Juan de Austria;2020/04/07 07:00:00;72;488,04;177;1199,76;118   
Juan de la Cierva;2020/04/07 07:00:00;67;176,69;134;353,38;119   
Justicia;2020/04/07 07:00:00;45;323,32;73;524,5;120   
La Cabrera;2020/04/07 07:00:00;17;236,44;22;305,98;121   
La Elipa;2020/04/07 07:00:00;70;510,46;104;758,4;122   
La Garena;2020/04/07 07:00:00;15;178,87;47;560,46;123   
La Marazuela;2020/04/07 07:00:00;13;107,96;27;224,23;124   
La Moraleja;2020/04/07 07:00:00;44;185,05;70;294,4;125   
La Plata;2020/04/07 07:00:00;57;193,68;113;383,96;126   
La Princesa;2020/04/07 07:00:00;71;357,88;112;564,54;127   
La Ribota;2020/04/07 07:00:00;64;349,65;95;519,01;128   
La Ventilla;2020/04/07 07:00:00;136;600,76;209;923,23;129   
La Veredilla;2020/04/07 07:00:00;39;320,25;85;697,98;130   
Las Águilas;2020/04/07 07:00:00;132;478,96;179;649,49;131   
Las Américas;2020/04/07 07:00:00;77;188,27;135;330,08;132   
Las Calesas;2020/04/07 07:00:00;117;442,86;196;741,89;133   
Las Ciudades;2020/04/07 07:00:00;34;201,73;77;456,86;134   
Las Fronteras;2020/04/07 07:00:00;83;251,4;215;651,22;135   
Las Margaritas;2020/04/07 07:00:00;44;183,13;82;341,28;136   
Las Matas;2020/04/07 07:00:00;16;241,69;27;407,85;137   
Las Olivas;2020/04/07 07:00:00;57;364,43;94;600,98;138   
Las Rozas;2020/04/07 07:00:00;87;226,94;153;399,1;139   
Las Tablas;2020/04/07 07:00:00;51;156,45;95;291,43;140   
Lavapiés;2020/04/07 07:00:00;73;309,02;118;499,51;141   
Leganés Norte;2020/04/07 07:00:00;184;1439,07;222;1736,27;142   
Legazpi;2020/04/07 07:00:00;93;331,15;164;583,96;143   
Londres;2020/04/07 07:00:00;63;438,69;118;821,67;144   
Los Alperchines;2020/04/07 07:00:00;82;415,02;137;693,39;145   
Los Ángeles;2020/04/07 07:00:00;134;429,56;261;836,67;146   
Los Castillos;2020/04/07 07:00:00;103;384,46;164;612,15;147   
Los Cármenes;2020/04/07 07:00:00;71;282,98;125;498,21;148   
Los Fresnos;2020/04/07 07:00:00;18;196,68;44;480,77;149   
Los Pedroches;2020/04/07 07:00:00;182;835,36;307;1409,1;150   
Los Rosales;2020/04/07 07:00:00;83;395,95;151;720,35;151   
Los Yébenes;2020/04/07 07:00:00;100;295,3;200;590,6;152   
Lucero;2020/04/07 07:00:00;229;586,61;335;858,14;153   
Luis Vives;2020/04/07 07:00:00;86;352,66;204;836,55;154   
Majadahonda;2020/04/07 07:00:00;108;212,18;229;449,91;155   
Manuel Merino;2020/04/07 07:00:00;57;493,08;145;1254,33;156   
Manzanares El Real;2020/04/07 07:00:00;32;195,74;45;275,26;157   
Maqueda;2020/04/07 07:00:00;151;557,09;202;745,25;158   
Mar Báltico;2020/04/07 07:00:00;271;424,84;443;694,48;159   
Marqués de la Valdavia;2020/04/07 07:00:00;31;176,51;50;284,69;160   
Martín de Vargas;2020/04/07 07:00:00;73;421,21;105;605,85;161   
Martínez de la Riva;2020/04/07 07:00:00;68;407,14;109;652,62;162   
María Curie;2020/04/07 07:00:00;48;366,86;76;580,86;163   
María Montessori;2020/04/07 07:00:00;112;806,57;175;1260,26;164   
María de Guzmán;2020/04/07 07:00:00;105;386,11;227;834,74;165   
Meco;2020/04/07 07:00:00;67;259,84;167;647,66;166   
Media Legua;2020/04/07 07:00:00;158;630,54;242;965,76;167   
Mejorada del Campo;2020/04/07 07:00:00;127;286,68;220;496,6;168   
Mendiguchía Carriche;2020/04/07 07:00:00;136;599,36;212;934,29;169   
Miguel Servet;2020/04/07 07:00:00;78;453,94;122;710;170   
Miguel de Cervantes;2020/04/07 07:00:00;101;370,56;267;979,6;171   
Miraflores;2020/04/07 07:00:00;53;242,62;82;375,37;172   
Mirasierra;2020/04/07 07:00:00;122;370,97;194;589,9;173   
Monforte de Lemos;2020/04/07 07:00:00;104;648,86;165;1029,45;174   
Monovar;2020/04/07 07:00:00;96;452,92;151;712,4;175   
Montecarmelo;2020/04/07 07:00:00;51;275,97;85;459,96;176   
Monterrozas;2020/04/07 07:00:00;165;425,07;242;623,44;177   
Montesa;2020/04/07 07:00:00;142;583,23;242;993,96;178   
Moralzarzal;2020/04/07 07:00:00;29;222,63;40;307,08;179   
Morata de Tajuña;2020/04/07 07:00:00;33;429,52;77;1002,21;180   
María Jesús Hereza;2020/04/07 07:00:00;266;694,54;400;1044,41;181   
Méndez Álvaro;2020/04/07 07:00:00;22;244,61;40;444,74;182   
Navalcarnero;2020/04/07 07:00:00;70;169,4;128;309,75;183   
Navas del Rey;2020/04/07 07:00:00;14;200,83;48;688,57;184   
Nuestra Señora del Pilar;2020/04/07 07:00:00;66;581,24;165;1453,1;185   
Numancia;2020/04/07 07:00:00;139;572,46;225;926,65;186   
Nuñez Morgado;2020/04/07 07:00:00;91;390,32;160;686,28;187   
Opañel;2020/04/07 07:00:00;111;572,52;152;783,99;188   
Orcasitas;2020/04/07 07:00:00;71;310,95;129;564,97;189   
Orcasur;2020/04/07 07:00:00;53;383,61;86;622,47;190   
Pacífico;2020/04/07 07:00:00;114;346,92;221;672,53;191   
Palma Universidad;2020/04/07 07:00:00;79;323,27;131;536,05;192   
Palomares;2020/04/07 07:00:00;112;907,4;177;1434,01;193   
Panaderas;2020/04/07 07:00:00;122;199,21;213;347,8;194   
Paracuellos del Jarama;2020/04/07 07:00:00;31;122,68;50;197,87;195   
Parque Coimbra;2020/04/07 07:00:00;61;499,18;82;671,03;196   
Parque Europa;2020/04/07 07:00:00;44;132,34;83;249,64;197   
Parque Loranca;2020/04/07 07:00:00;54;173,77;101;325,02;198   
Parque Oeste;2020/04/07 07:00:00;44;303,39;70;482,66;199   
Pavones;2020/04/07 07:00:00;108;667,7;163;1007,73;200   
Perales de Tajuña;2020/04/07 07:00:00;58;656,18;65;735,38;201   
Perales del Río;2020/04/07 07:00:00;28;290,82;50;519,32;202   
Peña Prieta;2020/04/07 07:00:00;83;482,92;143;832,02;203   
Peñagrande;2020/04/07 07:00:00;144;576,02;239;956,04;204   
Pilar;2020/04/07 07:00:00;235;563,04;443;1061,38;205   
Pinto;2020/04/07 07:00:00;22;114,12;58;300,86;206   
Pintores;2020/04/07 07:00:00;53;;98;;207   
Pizarro;2020/04/07 07:00:00;113;685,6;172;1043,56;208   
Portazgo;2020/04/07 07:00:00;126;702,93;196;1093,44;209   
Potosí;2020/04/07 07:00:00;134;459,14;194;664,73;210   
Pozo de Tío Raimundo;2020/04/07 07:00:00;40;555,86;73;1014,45;211   
Pozuelo - Estación;2020/04/07 07:00:00;78;191,72;183;449,81;212   
Pozuelo - Somosaguas;2020/04/07 07:00:00;40;173,14;103;445,83;213   
Presentación Sabio;2020/04/07 07:00:00;70;313,13;115;514,43;214   
Prosperidad;2020/04/07 07:00:00;252;455,75;444;802,98;215   
Puerta Bonita;2020/04/07 07:00:00;70;472,46;114;769,44;216   
Puerta de Madrid;2020/04/07 07:00:00;46;717,29;124;1933,57;217   
Puerta del Ángel;2020/04/07 07:00:00;91;512,85;124;698,83;218   
Quinta de los Molinos;2020/04/07 07:00:00;34;299,67;62;546,45;219   
Rafael Alberti;2020/04/07 07:00:00;88;436,88;150;744,68;220   
Ramón y Cajal;2020/04/07 07:00:00;116;586,15;160;808,49;221   
Rascafría;2020/04/07 07:00:00;;75,87;;189,68;222   
Reina Victoria;2020/04/07 07:00:00;181;521,94;337;971,8;223   
Rejas;2020/04/07 07:00:00;38;227,5;66;395,14;224   
Reyes Católicos;2020/04/07 07:00:00;66;316,11;88;421,48;225   
Reyes Magos;2020/04/07 07:00:00;140;530,18;319;1208,06;226   
Rivas - La Paz;2020/04/07 07:00:00;111;473,93;153;653,26;227   
Rivas - Santa Mónica;2020/04/07 07:00:00;111;298,68;163;438,6;228   
Rivas - 1º de Mayo;2020/04/07 07:00:00;49;177,76;79;286,6;229   
Robledo de Chavela;2020/04/07 07:00:00;12;129,97;21;227,45;230   
Rosa Luxemburgo;2020/04/07 07:00:00;63;261,33;79;327,71;231   
San Andrés;2020/04/07 07:00:00;69;294,32;139;592,9;232   
San Blas;2020/04/07 07:00:00;54;170,22;118;371,96;233   
San Cristóbal;2020/04/07 07:00:00;57;275,95;104;503,49;234   
San Diego;2020/04/07 07:00:00;164;635,24;239;925,75;235   
San Fermín;2020/04/07 07:00:00;86;362,96;177;747,02;236   
San Fernando;2020/04/07 07:00:00;61;310,05;119;604,86;237   
San Isidro;2020/04/07 07:00:00;73;423,7;120;696,5;238   
San Juan de la Cruz;2020/04/07 07:00:00;43;172,29;119;476,8;239   
San Lorenzo de El Escorial;2020/04/07 07:00:00;28;131,57;56;263,15;240   
San Martín de Valdeiglesias;2020/04/07 07:00:00;31;280,42;62;560,83;241   
San Martín de la Vega;2020/04/07 07:00:00;32;166,93;58;302,56;242   
Sanchinarro;2020/04/07 07:00:00;71;242,88;128;437,88;243   
Santa Eugenia;2020/04/07 07:00:00;121;497,72;213;876,15;244   
Sector Embarcaciones;2020/04/07 07:00:00;72;252,79;114;400,25;245   
Sector III;2020/04/07 07:00:00;73;253,74;152;528,33;246   
Sector Oficios;2020/04/07 07:00:00;70;363,83;96;498,96;247   
Segovia;2020/04/07 07:00:00;69;303,28;120;527,45;248   
Segre;2020/04/07 07:00:00;122;320,58;240;630,65;249   
Sevilla la Nueva;2020/04/07 07:00:00;16;129,85;31;251,58;250   
Sierra de Guadarrama;2020/04/07 07:00:00;27;177,44;48;315,46;251   
Silvano;2020/04/07 07:00:00;129;315,7;198;484,56;252   
Simancas;2020/04/07 07:00:00;87;311,56;150;537,17;253   
Soto del Real;2020/04/07 07:00:00;59;235,31;92;366,93;254   
Sánchez Morate;2020/04/07 07:00:00;29;158,54;71;388,15;255   
Torrelaguna;2020/04/07 07:00:00;11;171,63;16;249,65;256   
Torrelodones;2020/04/07 07:00:00;69;214,61;112;348,36;257   
Torres de la Alameda;2020/04/07 07:00:00;57;220,64;152;588,37;258   
V Centenario;2020/04/07 07:00:00;29;183,93;45;285,41;259   
Valdeacederas;2020/04/07 07:00:00;131;503,13;244;937,13;260   
Valdebernardo;2020/04/07 07:00:00;104;655,45;178;1121,83;261   
Valdelasfuentes;2020/04/07 07:00:00;72;273,85;96;365,13;262   
Valdemorillo;2020/04/07 07:00:00;14;111,84;21;167,76;263   
Valdemoro;2020/04/07 07:00:00;79;182,45;329;759,82;264   
Valderribas;2020/04/07 07:00:00;42;211;87;437,08;265   
Valdezarza;2020/04/07 07:00:00;204;443,55;353;767,51;266   
Valle Inclán;2020/04/07 07:00:00;62;594,04;86;823,99;267   
Valle de la Oliva;2020/04/07 07:00:00;40;191,14;87;415,73;268   
Valleaguado;2020/04/07 07:00:00;88;413,96;146;686,8;269   
Vandel;2020/04/07 07:00:00;127;567,24;219;978,16;270   
Vicente Muzas;2020/04/07 07:00:00;80;384,32;114;547,66;271   
Vicálvaro - Artilleros;2020/04/07 07:00:00;105;563,52;187;1003,6;272   
Vicálvaro - Villablanca;2020/04/07 07:00:00;69;390,14;121;684,16;273   
Villa Vallecas;2020/04/07 07:00:00;198;725,06;397;1453,79;274   
Villa del Prado;2020/04/07 07:00:00;44;470,19;63;673,22;275   
Villaamil;2020/04/07 07:00:00;135;539,7;220;879,51;276   
Villanueva de la Cañada;2020/04/07 07:00:00;53;148,79;121;339,7;277   
Villanueva del Pardillo;2020/04/07 07:00:00;16;93,13;53;308,5;278   
Villarejo de Salvanés;2020/04/07 07:00:00;38;268,59;57;402,88;279   
Villaviciosa de Odón;2020/04/07 07:00:00;72;258,67;124;445,48;280   
Vinateros - Torito;2020/04/07 07:00:00;170;549,31;277;895,05;281   
Virgen de Begoña;2020/04/07 07:00:00;81;839,9;122;1265,04;282   
Virgen del Cortijo;2020/04/07 07:00:00;50;355,67;85;604,64;283   
Virgen del Val;2020/04/07 07:00:00;44;311,2;107;756,77;284   
Vista Alegre;2020/04/07 07:00:00;73;197,51;172;465,36;285   
Zofío;2020/04/07 07:00:00;124;394,06;215;683,26;286   
Abrantes;2020/04/06 07:00:00;117;380,51;179;582,15;001   
Acacias;2020/04/06 07:00:00;79;406,55;120;617,54;002   
Adelfas;2020/04/06 07:00:00;147;503,98;241;826,25;003   
Alameda;2020/04/06 07:00:00;63;296,14;95;446,55;004   
Alameda de Osuna;2020/04/06 07:00:00;116;399,99;193;665,49;005   
Alcalde Bartolomé González;2020/04/06 07:00:00;100;465,61;126;586,67;006   
Alcalá de Guadaira;2020/04/06 07:00:00;56;456,96;104;848,63;007   
Alcobendas - Chopera;2020/04/06 07:00:00;63;228,57;90;326,52;008   
Alcocer;2020/04/06 07:00:00;71;413,05;111;645,76;009   
Algete;2020/04/06 07:00:00;59;210,42;84;299,58;010   
Alicante;2020/04/06 07:00:00;79;316,81;134;537,38;011   
Almendrales;2020/04/06 07:00:00;97;450,91;134;622,91;012   
Alpedrete;2020/04/06 07:00:00;40;274,44;64;439,11;013   
Alpes;2020/04/06 07:00:00;141;390,62;230;637,19;014   
Andrés Mellado;2020/04/06 07:00:00;115;484,11;151;635,66;015   
Ángela Uriarte;2020/04/06 07:00:00;121;446,48;187;690,01;016   
Antonio Leyva;2020/04/06 07:00:00;38;277,8;63;460,56;017   
Aquitania;2020/04/06 07:00:00;94;388,27;150;619,58;018   
Aranjuez;2020/04/06 07:00:00;144;327,53;231;525,41;019   
Aravaca;2020/04/06 07:00:00;101;296,84;167;490,82;020   
Arganda del Rey;2020/04/06 07:00:00;113;519,78;139;639,37;021   
